t,y,freq
8.51,-0.18732576016818714,3.0
8.511000000000001,-0.20583618680807214,3.0
8.512,-0.22424110337363515,3.0
8.513,-0.24257503793892524,3.0
8.514,-0.2608364552827711,3.0
8.515,-0.2789486743251169,3.0
8.516,-0.2970392202801704,3.0
8.517,-0.31494703789748385,3.0
8.518,-0.332783990071176,3.0
8.519,-0.3504986713863903,3.0
8.52,-0.36804630369171804,3.0
8.521,-0.38550055133306754,3.0
8.522,-0.4029045323930093,3.0
8.523,-0.4200574395471876,3.0
8.524000000000001,-0.43703337457993136,3.0
8.525,-0.45395795401371836,3.0
8.526,-0.4706471200265669,3.0
8.527000000000001,-0.4871802809211051,3.0
8.528,-0.5035895050214121,3.0
8.529,-0.5198071252222648,3.0
8.53,-0.5358208341525426,3.0
8.531,-0.5515952809438184,3.0
8.532,-0.5672187445809243,3.0
8.533,-0.5826821088052314,3.0
8.534,-0.5979018289570414,3.0
8.535,-0.612886724225419,3.0
8.536,-0.6276333949330991,3.0
8.537,-0.6421983166063914,3.0
8.538,-0.6565550388062198,3.0
8.539,-0.6706623428533399,3.0
8.540000000000001,-0.684515299327816,3.0
8.541,-0.6981027128240371,3.0
8.542,-0.7114689742613355,3.0
8.543000000000001,-0.7246185276153284,3.0
8.544,-0.7375061817607784,3.0
8.545,-0.7501045876610849,3.0
8.546,-0.7623967835468345,3.0
8.547,-0.7744371114938338,3.0
8.548,-0.7862560402050577,3.0
8.549,-0.7977384968329642,3.0
8.55,-0.8089419543993738,3.0
8.551,-0.8199276730646148,3.0
8.552,-0.8305657917146644,3.0
8.553,-0.8408607653507844,3.0
8.554,-0.8509230136520558,3.0
8.555,-0.8607025167964678,3.0
8.556000000000001,-0.8701636350659601,3.0
8.557,-0.8792391402547219,3.0
8.558,-0.8881034314765063,3.0
8.559000000000001,-0.8965737277753184,3.0
8.56,-0.904797833003229,3.0
8.561,-0.9126473209103624,3.0
8.562,-0.9201711819322758,3.0
8.563,-0.9274030860073353,3.0
8.564,-0.9342466869738705,3.0
8.565,-0.9408314737818744,3.0
8.566,-0.9470981316278206,3.0
8.567,-0.952921545755701,3.0
8.568,-0.9584910852027847,3.0
8.569,-0.9636870717467738,3.0
8.57,-0.9685302927191496,3.0
8.571,-0.973067431157928,3.0
8.572000000000001,-0.9772005402939588,3.0
8.573,-0.9810227799523308,3.0
8.574,-0.9844808250700794,3.0
8.575000000000001,-0.9876402539715056,3.0
8.576,-0.9904359103976047,3.0
8.577,-0.992877930582382,3.0
8.578,-0.9949315594600663,3.0
8.579,-0.9966238669254582,3.0
8.58,-0.9979468415021182,3.0
8.581,-0.9989712397828762,3.0
8.582,-0.9996612978945688,3.0
8.583,-0.9999371839086538,3.0
8.584,-0.9998789072390062,3.0
8.585,-0.999487964231758,3.0
8.586,-0.9986564671332419,3.0
8.587,-0.9975497922236369,3.0
8.588000000000001,-0.9961031039166487,3.0
8.589,-0.9942254823747666,3.0
8.59,-0.9921032020613274,3.0
8.591,-0.9894988405332994,3.0
8.592,-0.9866148659597196,3.0
8.593,-0.9834257931241056,3.0
8.594,-0.9797797347866376,3.0
8.595,-0.9758509315534778,3.0
8.596,-0.9715974179068453,3.0
8.597,-0.9669518245919702,3.0
8.598,-0.9620182831079419,3.0
8.599,-0.9567117302047223,3.0
8.6,-0.9510072434975325,3.0
8.601,-0.9449810183093744,3.0
8.602,-0.9386616424508305,3.0
8.603,-0.93200522624812,3.0
8.604000000000001,-0.9250265900886661,3.0
8.605,-0.9177275583737325,3.0
8.606,-0.9100862278253511,3.0
8.607,-0.9021131405674069,3.0
8.608,-0.8938221773311746,3.0
8.609,-0.8852153367484874,3.0
8.61,-0.8762748971022084,3.0
8.611,-0.8670060246692788,3.0
8.612,-0.857456386896227,3.0
8.613,-0.8475938302928853,3.0
8.614,-0.8374936304258618,3.0
8.615,-0.8270022056071569,3.0
8.616,-0.8162711072533128,3.0
8.617,-0.8052277033850386,3.0
8.618,-0.7939083431594008,3.0
8.619,-0.7823099823801748,3.0
8.620000000000001,-0.7704644626836772,3.0
8.621,-0.7583432927058488,3.0
8.622,-0.745900548960889,3.0
8.623,-0.733179643249289,3.0
8.624,-0.7202926450812431,3.0
8.625,-0.7070456838074084,3.0
8.626,-0.6935934634680258,3.0
8.627,-0.6799240948985147,3.0
8.628,-0.665992813222985,3.0
8.629,-0.6517888749830709,3.0
8.63,-0.6373982562231881,3.0
8.631,-0.6227204716895259,3.0
8.632,-0.6078682853244155,3.0
8.633000000000001,-0.592822431079469,3.0
8.634,-0.5775119077274942,3.0
8.635,-0.562073851583053,3.0
8.636000000000001,-0.5463356257749249,3.0
8.637,-0.5304320595406904,3.0
8.638,-0.514387772133106,3.0
8.639,-0.49818313301751477,3.0
8.64,-0.4816735763931382,3.0
8.641,-0.46512201473944226,3.0
8.642,-0.4483771497322387,3.0
8.643,-0.4314091930795423,3.0
8.644,-0.4143148185239493,3.0
8.645,-0.397100168395011,3.0
8.646,-0.3797733204992236,3.0
8.647,-0.36222982818505134,3.0
8.648,-0.34460981216518527,3.0
8.649000000000001,-0.326849128285143,3.0
8.65,-0.30900182986790004,3.0
8.651,-0.2909589165042458,3.0
8.652000000000001,-0.2729345456335365,3.0
8.653,-0.2547030201260783,3.0
8.654,-0.23648658715250037,3.0
8.655,-0.21807912225766735,3.0
8.656,-0.19969117579033185,3.0
8.657,-0.1811547465620065,3.0
8.658,-0.16263655361131568,3.0
8.659,-0.1439375896412337,3.0
8.66,-0.12528807952968465,3.0
8.661,-0.10660027410833596,3.0
8.662,-0.08783512369003985,3.0
8.663,-0.06904239867518207,3.0
8.664,-0.050242996125668515,3.0
8.665000000000001,-0.03133214748100253,3.0
8.666,-0.012523528563924153,3.0
8.667,0.006317494259277696,3.0
8.668000000000001,0.025146921695917066,3.0
8.669,0.04401020339429449,3.0
8.67,0.06280191226814037,3.0
8.671,0.08162340333127031,3.0
8.672,0.10043281104107271,3.0
8.673,0.11916756938556894,3.0
8.674,0.13780946216744366,3.0
8.675,0.156450904156323,3.0
8.676,0.1750508114212238,3.0
8.677,0.19357049363112272,3.0
8.678,0.21208946786289398,3.0
8.679,0.23045198402077166,3.0
8.68,0.24872008070243934,3.0
8.681000000000001,0.2669366375388879,3.0
8.682,0.2850675151074747,3.0
8.683,0.30306387703709964,3.0
8.684000000000001,0.3209759801404552,3.0
8.685,0.33878139165647014,3.0
8.686,0.3564703081579119,3.0
8.687,0.3740254652484743,3.0
8.688,0.3913955823037603,3.0
8.689,0.40870599452125106,3.0
8.69,0.4258612400274309,3.0
8.691,0.4427747546074593,3.0
8.692,0.45962252860893166,3.0
8.693,0.4763029951755949,3.0
8.694,0.49274269990945385,3.0
8.695,0.5091225968455008,3.0
8.696,0.5252263091240255,3.0
8.697000000000001,0.5411267146548165,3.0
8.698,0.5568839150568952,3.0
8.699,0.5724544607024286,3.0
8.700000000000001,0.5878182272316803,3.0
8.701,0.6030047026556586,3.0
8.702,0.6178986629646459,3.0
8.703,0.632571930478477,3.0
8.704,0.6470697986685062,3.0
8.705,0.661380918592523,3.0
8.706,0.6753689248986777,3.0
8.707,0.6891439181132617,3.0
8.708,0.7026931196850777,3.0
8.709,0.7159444034940105,3.0
8.71,0.7290487337361389,3.0
8.711,0.7417744842414006,3.0
8.712,0.754321916889573,3.0
8.713000000000001,0.7665206421663371,3.0
8.714,0.778533534143741,3.0
8.715,0.7902065840494464,3.0
8.716,0.8016015183981234,3.0
8.717,0.8127170360175962,3.0
8.718,0.8235370115559021,3.0
8.719,0.834089085925902,3.0
8.72,0.8443509716167007,3.0
8.721,0.8543363861004216,3.0
8.722,0.8639667905439946,3.0
8.723,0.8732958252027663,3.0
8.724,0.8823503088727289,3.0
8.725,0.8910116975208752,3.0
8.726,0.8994184292903443,3.0
8.727,0.907534678719783,3.0
8.728,0.9153130105656955,3.0
8.729000000000001,0.9227359250376481,3.0
8.73,0.9298365077677478,3.0
8.731,0.936585083933131,3.0
8.732,0.9430417167149227,3.0
8.733,0.9490965803435284,3.0
8.734,0.9548730824786233,3.0
8.735,0.9603159837441666,3.0
8.736,0.9654517027220818,3.0
8.737,0.9702024774869566,3.0
8.738,0.9745799565578791,3.0
8.739,0.9786445852705226,3.0
8.74,0.982327953160335,3.0
8.741,0.9856589498848335,3.0
8.742,0.9887255211164099,3.0
8.743,0.9913122050743713,3.0
8.744,0.9936755182220809,3.0
8.745000000000001,0.9956275823961049,3.0
8.746,0.9971825179598889,3.0
8.747,0.9984627269520636,3.0
8.748,0.9992994116400318,3.0
8.749,0.9998243363524422,3.0
8.75,1.0000208597951712,3.0
8.751,0.9998636013623285,3.0
8.752,0.9993620570183982,3.0
8.753,0.9984613779214837,3.0
8.754,0.997236258504748,3.0
8.755,0.9955631322873034,3.0
8.756,0.9936175307494443,3.0
8.757,0.9913111168132829,3.0
8.758000000000001,0.9886812639603249,3.0
8.759,0.985688561124895,3.0
8.76,0.9823067382298777,3.0
8.761000000000001,0.9786606077381033,3.0
8.762,0.9745951849716289,3.0
8.763,0.9701877667124539,3.0
8.764,0.9653837219903757,3.0
8.765,0.9603085069455494,3.0
8.766,0.9548869375185591,3.0
8.767,0.9491721526205966,3.0
8.768,0.9430379682083833,3.0
8.769,0.9365728951873916,3.0
8.77,0.9298253422335574,3.0
8.771,0.9227435930354295,3.0
8.772,0.9152543820041666,3.0
8.773,0.9075492173080931,3.0
8.774000000000001,0.899441668287788,3.0
8.775,0.8910083185872715,3.0
8.776,0.8823196156126105,3.0
8.777000000000001,0.8732628246605383,3.0
8.778,0.8639363829397535,3.0
8.779,0.8543046661654069,3.0
8.78,0.8443423975179122,3.0
8.781,0.8341348499030118,3.0
8.782,0.8235539962179542,3.0
8.783,0.8127723395580614,3.0
8.784,0.8015736272027836,3.0
8.785,0.7902010486951695,3.0
8.786,0.7785097634473704,3.0
8.787,0.7665463117913167,3.0
8.788,0.7542698649331404,3.0
8.789,0.7417744100649932,3.0
8.790000000000001,0.7290144412580609,3.0
8.791,0.7159505536734393,3.0
8.792,0.7026767769666495,3.0
8.793000000000001,0.6891500583957878,3.0
8.794,0.6754156794167387,3.0
8.795,0.6613238475540766,3.0
8.796,0.6470867495899657,3.0
8.797,0.6326256812476656,3.0
8.798,0.6179230654174391,3.0
8.799,0.602931845794604,3.0
8.8,0.5878092625782747,3.0
8.801,0.572491814057124,3.0
8.802,0.5568994423349742,3.0
8.803,0.5411968340429916,3.0
8.804,0.5252564163257478,3.0
8.805,0.5090493813656644,3.0
8.806000000000001,0.4927970727546462,3.0
8.807,0.4763070463619131,3.0
8.808,0.4596072606098249,3.0
8.809000000000001,0.44276494893893237,3.0
8.81,0.42578007223755965,3.0
8.811,0.40871571398041323,3.0
8.812,0.3914553762899837,3.0
8.813,0.3740252524173763,3.0
8.814,0.3564758864477984,3.0
8.815,0.33876558650877436,3.0
8.816,0.32095366144571225,3.0
8.817,0.3030482830027646,3.0
8.818,0.28504333966369383,3.0
8.819,0.26696307142888953,3.0
8.82,0.24871595741238892,3.0
8.821,0.2304632888389523,3.0
8.822000000000001,0.2120864678868722,3.0
8.823,0.19356407527950115,3.0
8.824,0.17506904800541184,3.0
8.825000000000001,0.15644700638379969,3.0
8.826,0.13779366393115028,3.0
8.827,0.11914016158897556,3.0
8.828,0.10042899871283384,3.0
8.829,0.08167352237559138,3.0
8.83,0.06280137041794026,3.0
8.831,0.043998541484882345,3.0
8.832,0.025146677813578357,3.0
8.833,0.006348103909335204,3.0
8.834,-0.012513315442903832,3.0
8.835,-0.031385834230344516,3.0
8.836,-0.05024131529511739,3.0
8.837,-0.0690136695535935,3.0
8.838000000000001,-0.08780641266246801,3.0
8.839,-0.10653961661801574,3.0
8.84,-0.1252761813547599,3.0
8.841,-0.14400444523828243,3.0
8.842,-0.1626112406542406,3.0
8.843,-0.18119717946576447,3.0
8.844,-0.19963825882963115,3.0
8.845,-0.21813631051850718,3.0
8.846,-0.23646897421319757,3.0
8.847,-0.25473868311749764,3.0
8.848,-0.2728927432783639,3.0
8.849,-0.290982785608699,3.0
8.85,-0.3089356489406248,3.0
8.851,-0.32682085863041854,3.0
8.852,-0.34460533330637044,3.0
8.853,-0.36220695829904603,3.0
8.854000000000001,-0.37972630178640293,3.0
8.855,-0.3970658419293808,3.0
8.856,-0.4143419326787146,3.0
8.857,-0.4314546151483333,3.0
8.858,-0.4483124565293046,3.0
8.859,-0.4650697001532231,3.0
8.86,-0.48170317482936204,3.0
8.861,-0.49815038460744787,3.0
8.862,-0.5144150123381475,3.0
8.863,-0.5304520960808355,3.0
8.864,-0.5463606563639264,3.0
8.865,-0.562032258476811,3.0
8.866,-0.5775642403912389,3.0
8.867,-0.5928084409600624,3.0
8.868,-0.6078777115286053,3.0
8.869,-0.6227871062741124,3.0
8.870000000000001,-0.637406203071025,3.0
8.871,-0.6518029824500587,3.0
8.872,-0.6659430063868147,3.0
8.873,-0.6799522587132912,3.0
8.874,-0.693589264038978,3.0
8.875,-0.7070748758399505,3.0
8.876,-0.7203036237608552,3.0
8.877,-0.7331755614669604,3.0
8.878,-0.7458722477672421,3.0
8.879,-0.758292513589456,3.0
8.88,-0.7704322225586101,3.0
8.881,-0.7823380536353552,3.0
8.882,-0.7939763299287251,3.0
8.883000000000001,-0.8052316341377367,3.0
8.884,-0.816300944065053,3.0
8.885,-0.8270781356021951,3.0
8.886000000000001,-0.8374767127754994,3.0
8.887,-0.8476615361569318,3.0
8.888,-0.857480096611817,3.0
8.889,-0.8670444272095112,3.0
8.89,-0.8762248384365838,3.0
8.891,-0.8851910761438703,3.0
8.892,-0.8937929812840754,3.0
8.893,-0.9021165307373225,3.0
8.894,-0.9100985027969216,3.0
8.895,-0.9177534169345766,3.0
8.896,-0.9250706657316944,3.0
8.897,-0.9320495143070038,3.0
8.898,-0.9387101684050573,3.0
8.899000000000001,-0.945045833441651,3.0
8.9,-0.9510195043309656,3.0
8.901,-0.956701667367917,3.0
8.902000000000001,-0.9620021863993118,3.0
8.903,-0.9669654584608897,3.0
8.904,-0.9716191148728589,3.0
8.905,-0.9758613938165847,3.0
8.906,-0.979798976407211,3.0
8.907,-0.9833887356078452,3.0
8.908,-0.9866499628258683,3.0
8.909,-0.9895633794944028,3.0
8.91,-0.992106977734586,3.0
8.911,-0.9942356864339584,3.0
8.912,-0.9960853363171458,3.0
8.913,-0.9975919624620573,3.0
8.914,-0.9986906260547664,3.0
8.915000000000001,-0.9994368387953211,3.0
8.916,-0.9998773691181011,3.0
8.917,-0.9999667430996411,3.0
8.918000000000001,-0.999627180100479,3.0
8.919,-0.999006453436263,3.0
8.92,-0.9979537777075294,3.0
8.921,-0.9965874354967708,3.0
8.922,-0.994929628925217,3.0
8.923,-0.9928200613704804,3.0
8.924,-0.9904275147969035,3.0
8.925,-0.9876708998078818,3.0
8.926,-0.9845625870735758,3.0
8.927,-0.9810244142749416,3.0
8.928,-0.9771931093623426,3.0
8.929,-0.9730903226363229,3.0
8.93,-0.9685481874597677,3.0
8.931000000000001,-0.9636827415571738,3.0
8.932,-0.9585112051087328,3.0
8.933,-0.9529591644177496,3.0
8.934000000000001,-0.947033706166128,3.0
8.935,-0.9408098298366699,3.0
8.936,-0.934278185155624,3.0
8.937,-0.9273867526118108,3.0
8.938,-0.9201900321235862,3.0
8.939,-0.9126564719300443,3.0
8.94,-0.9047673720459115,3.0
8.941,-0.8965751222390649,3.0
8.942,-0.8881019043090844,3.0
8.943,-0.8792389842084227,3.0
8.944,-0.8701558918339756,3.0
8.945,-0.8606853795423357,3.0
8.946,-0.8509104061173873,3.0
8.947000000000001,-0.8409229913724704,3.0
8.948,-0.8305525534074775,3.0
8.949,-0.8199519973597059,3.0
8.950000000000001,-0.8089542974015453,3.0
8.951,-0.7977642079724071,3.0
8.952,-0.7862536718704836,3.0
8.953,-0.7744284192740472,3.0
8.954,-0.7623850628554357,3.0
8.955,-0.7500712891626607,3.0
8.956,-0.7375034743446083,3.0
8.957,-0.7245877047289387,3.0
8.958,-0.7114855421957034,3.0
8.959,-0.6981479115896166,3.0
8.96,-0.6844743891200551,3.0
8.961,-0.6706459013499637,3.0
8.962,-0.6565718829808365,3.0
8.963000000000001,-0.6421731742688295,3.0
8.964,-0.6276132097762187,3.0
8.965,-0.6128920583408595,3.0
8.966,-0.5978755365918278,3.0
8.967,-0.5826311573581524,3.0
8.968,-0.5672641195231718,3.0
8.969,-0.5516144314872391,3.0
8.97,-0.5357619814269664,3.0
8.971,-0.5197988603136661,3.0
8.972,-0.503581139047269,3.0
8.973,-0.48716622385556846,3.0
8.974,-0.47067561598613916,3.0
8.975,-0.4539393279855365,3.0
8.976,-0.4370892063268757,3.0
8.977,-0.42002104631035975,3.0
8.978,-0.4028761670994254,3.0
8.979000000000001,-0.3855016304920997,3.0
8.98,-0.3681194017124033,3.0
8.981,-0.35048025433720736,3.0
8.982,-0.3327715730135835,3.0
8.983,-0.31494505779039517,3.0
8.984,-0.2970094708593871,3.0
8.985,-0.2789201806626968,3.0
8.986,-0.2608097332352261,3.0
8.987,-0.24259431723921412,3.0
8.988,-0.2242404076493844,3.0
8.989,-0.20582949621993216,3.0
8.99,-0.1873122747135259,3.0
8.991,-0.1688189628285495,3.0
8.992,-0.15015040153490922,3.0
8.993,-0.13152484254447072,3.0
8.994,-0.11283689171989984,3.0
8.995000000000001,-0.09407933260935453,3.0
8.996,-0.07531277630632188,3.0
8.997,-0.05650968645177039,3.0
8.998,-0.03766835412416401,3.0
8.999,-0.018793412233281123,3.0
9.0,1.968914884482652e-05,3.0
9.001,0.01887182988531835,3.0
9.002,0.0377076317146068,3.0
9.003,0.05652133409437159,3.0
9.004,0.07533563773670417,3.0
9.005,0.09414399037801893,3.0
9.006,0.11293423354320477,3.0
9.007,0.1315800190222729,3.0
9.008000000000001,0.15029041084321845,3.0
9.009,0.1688992813895632,3.0
9.01,0.1874149966682318,3.0
9.011000000000001,0.20588689246373973,3.0
9.012,0.22432696727214987,3.0
9.013,0.24263665210766536,3.0
9.014,0.26088624156406764,3.0
9.015,0.2790435027037387,3.0
9.016,0.29707580785492804,3.0
9.017,0.3150603385712058,3.0
9.018,0.33283426740963307,3.0
9.019,0.35057559629767293,3.0
9.02,0.3681748143471996,3.0
9.021,0.38565936486075203,3.0
9.022,0.40290671537520545,3.0
9.023,0.4200941969754682,3.0
9.024000000000001,0.4371487569017101,3.0
9.025,0.4540693773011414,3.0
9.026,0.47073934561638936,3.0
9.027000000000001,0.48730938008587077,3.0
9.028,0.5036663315316299,3.0
9.029,0.5198625701856358,3.0
9.03,0.5358384409960603,3.0
9.031,0.5517189618966204,3.0
9.032,0.567340482870962,3.0
9.033,0.582703523012849,3.0
9.034,0.5979563116097352,3.0
9.035,0.6129323740518431,3.0
9.036,0.6276997697511894,3.0
9.037,0.6423227350074219,3.0
9.038,0.6566293065641587,3.0
9.039,0.6707591131895126,3.0
9.040000000000001,0.6845771474282883,3.0
9.041,0.6982226545259932,3.0
9.042,0.7115590282453895,3.0
9.043000000000001,0.7246996521485153,3.0
9.044,0.7375324986594028,3.0
9.045,0.7501839561708592,3.0
9.046,0.7625035431047974,3.0
9.047,0.77456991839577,3.0
9.048,0.7863290553139145,3.0
9.049,0.7978332330562448,3.0
9.05,0.8090203206531457,3.0
9.051,0.8200141363650222,3.0
9.052,0.8306496271800773,3.0
9.053,0.8410266304352515,3.0
9.054,0.8509950768455604,3.0
9.055,0.8607680595429277,3.0
9.056000000000001,0.870251381366394,3.0
9.057,0.8793947818897889,3.0
9.058,0.888198543775968,3.0
9.059000000000001,0.8966999973675437,3.0
9.06,0.9048938014459984,3.0
9.061,0.9126998367590916,3.0
9.062,0.9203075634003198,3.0
9.063,0.9275266540205029,3.0
9.064,0.9343388600039739,3.0
9.065,0.9409345470190024,3.0
9.066,0.9471691545600947,3.0
9.067,0.9530402074029806,3.0
9.068,0.9585520689405691,3.0
9.069,0.9637654263323284,3.0
9.07,0.9686367458065329,3.0
9.071,0.9731570833856356,3.0
9.072000000000001,0.9772985858413327,3.0
9.073,0.9811709145955623,3.0
9.074,0.9846043499909544,3.0
9.075000000000001,0.9877015745888221,3.0
9.076,0.9904635394836403,3.0
9.077,0.9929642976332989,3.0
9.078,0.9950154234829727,3.0
9.079,0.9967078018612172,3.0
9.08,0.9980859401210125,3.0
9.081,0.9991026235093738,3.0
9.082,0.9996844219724471,3.0
9.083,0.9999893760958147,3.0
9.084,0.9999915629863659,3.0
9.085,0.9995654622928165,3.0
9.086,0.9987742273651689,3.0
9.087,0.9976723020826554,3.0
9.088000000000001,0.9961992017152417,3.0
9.089,0.9943819607418795,3.0
9.09,0.9921935809171507,3.0
9.091,0.9895950218265669,3.0
9.092,0.9867507423481083,3.0
9.093,0.9834546061041526,3.0
9.094,0.9798865903393755,3.0
9.095,0.9759213385230779,3.0
9.096,0.971698308115305,3.0
9.097,0.9670033315161267,3.0
9.098,0.9620448154503997,3.0
9.099,0.9567473644934726,3.0
9.1,0.9510566114194928,3.0
9.101,0.9450883657943494,3.0
9.102,0.9387605837713022,3.0
9.103,0.9321111899893239,3.0
9.104000000000001,0.9250775917313664,3.0
9.105,0.9177846130118578,3.0
9.106,0.910183060529624,3.0
9.107,0.9021475711200778,3.0
9.108,0.8939140544664738,3.0
9.109,0.8852971211484284,3.0
9.11,0.876382075652485,3.0
9.111,0.8670906970345477,3.0
9.112,0.8576021763776263,3.0
9.113,0.8477620896571052,3.0
9.114,0.8375461937064401,3.0
9.115,0.827091996406046,3.0
9.116,0.8163780346748392,3.0
9.117,0.8053814937549922,3.0
9.118,0.7940066142791984,3.0
9.119,0.7824358315979597,3.0
9.120000000000001,0.7705799557563103,3.0
9.121,0.7583922500673826,3.0
9.122,0.7460071095531133,3.0
9.123,0.7332837774200208,3.0
9.124,0.720387443943762,3.0
9.125,0.7071767507850416,3.0
9.126,0.6936736653881932,3.0
9.127,0.6799670067470049,3.0
9.128,0.6660164031732269,3.0
9.129,0.6519073048452166,3.0
9.13,0.63742614049081,3.0
9.131,0.6228028642372375,3.0
9.132,0.6079691242878184,3.0
9.133000000000001,0.5928978965688853,3.0
9.134,0.5776318271714024,3.0
9.135,0.5620926149182095,3.0
9.136000000000001,0.5464069156461974,3.0
9.137,0.530554951610647,3.0
9.138,0.5144441613728329,3.0
9.139,0.4981979321300686,3.0
9.14,0.4818172734182333,3.0
9.141,0.46521061025756566,3.0
9.142,0.4483973055255957,3.0
9.143,0.43149463315019726,3.0
9.144,0.4144440008274875,3.0
9.145,0.3971538750936752,3.0
9.146,0.3798414279464094,3.0
9.147,0.3623441130567625,3.0
9.148,0.3447134759965975,3.0
9.149000000000001,0.32696291032769537,3.0
9.15,0.30908032634177185,3.0
9.151,0.2910689036904851,3.0
9.152000000000001,0.27303192562738604,3.0
9.153,0.25477628003224223,3.0
9.154,0.2365126396568957,3.0
9.155,0.21815209414999848,3.0
9.156,0.19978703645701568,3.0
9.157,0.18127912116829695,3.0
9.158,0.16267260630144878,3.0
9.159,0.1440183388354523,3.0
9.16,0.12537037438473383,3.0
9.161,0.10669345228466501,3.0
9.162,0.0879148243664357,3.0
9.163,0.06907575646325399,3.0
9.164,0.05032797156847887,3.0
9.165000000000001,0.03146523976122123,3.0
9.166,0.012616567843108238,3.0
9.167,-0.006239255405417155,3.0
9.168000000000001,-0.025063082785312,3.0
9.169,-0.04396003071531636,3.0
9.17,-0.0627201699305371,3.0
9.171,-0.08157844692248221,3.0
9.172,-0.10035782619444518,3.0
9.173,-0.11901690468045288,3.0
9.174,-0.13770987294517759,3.0
9.175,-0.15641098789870178,3.0
9.176,-0.1749952907030551,3.0
9.177,-0.19353089806578305,3.0
9.178,-0.21197566603643553,3.0
9.179,-0.23037879824381066,3.0
9.18,-0.2486756607813023,3.0
9.181000000000001,-0.2668672155888314,3.0
9.182,-0.2850050182520438,3.0
9.183,-0.30297416860799414,3.0
9.184000000000001,-0.32088088231457484,3.0
9.185,-0.33868281737996403,3.0
9.186,-0.35638302807169,3.0
9.187,-0.37394487917039354,3.0
9.188,-0.39134126457800344,3.0
9.189,-0.40861560247123246,3.0
9.19,-0.42575293151934,3.0
9.191,-0.44273037501420953,3.0
9.192,-0.45952815100507616,3.0
9.193,-0.47617442200724963,3.0
9.194,-0.4927206174704012,3.0
9.195,-0.5089605100220791,3.0
9.196,-0.5250996062034398,3.0
9.197000000000001,-0.5410571477774453,3.0
9.198,-0.5568592038875408,3.0
9.199,-0.5724220256412788,3.0
9.200000000000001,-0.5877252349502051,3.0
9.201,-0.6028598761083883,3.0
9.202,-0.6177870729778764,3.0
9.203,-0.6325578099028101,3.0
9.204,-0.647043955726109,3.0
9.205,-0.6612593838592611,3.0
9.206,-0.6752566285552077,3.0
9.207,-0.6890345085851588,3.0
9.208,-0.7025747019520112,3.0
9.209,-0.7158715473427842,3.0
9.21,-0.7289627158915206,3.0
9.211,-0.7416711909736425,3.0
9.212,-0.754183338843729,3.0
9.213000000000001,-0.7664833699576773,3.0
9.214,-0.7784167728561541,3.0
9.215,-0.7901125456242079,3.0
9.216000000000001,-0.8014926395662643,3.0
9.217,-0.8126902131999496,3.0
9.218,-0.8235301764861327,3.0
9.219,-0.8340050576648174,3.0
9.22,-0.8442930156146267,3.0
9.221,-0.85424368216876,3.0
9.222,-0.8638769040453178,3.0
9.223,-0.8731935681445906,3.0
9.224,-0.8822185970738419,3.0
9.225,-0.8909490477919554,3.0
9.226,-0.8993350021792406,3.0
9.227,-0.9074121236178895,3.0
9.228,-0.9152353854269636,3.0
9.229000000000001,-0.9226044083928258,3.0
9.23,-0.9297454328946849,3.0
9.231,-0.9365461007777934,3.0
9.232,-0.9429272091735553,3.0
9.233,-0.949061756754315,3.0
9.234,-0.9548030126872952,3.0
9.235,-0.960220462528161,3.0
9.236,-0.965369771617114,3.0
9.237,-0.970115516475376,3.0
9.238,-0.9745002885830748,3.0
9.239,-0.9785165768459053,3.0
9.24,-0.9822275954655459,3.0
9.241,-0.9856249457725214,3.0
9.242,-0.9885687988955413,3.0
9.243,-0.9912738660778585,3.0
9.244,-0.9935595288596791,3.0
9.245000000000001,-0.9955496752729303,3.0
9.246,-0.9970947599452373,3.0
9.247,-0.9983238653575489,3.0
9.248,-0.9992067833464878,3.0
9.249,-0.9997913529696822,3.0
9.25,-0.9999590479573903,3.0
9.251,-0.9998038467709865,3.0
9.252,-0.9992139660991833,3.0
9.253,-0.9983372813208499,3.0
9.254,-0.9971140810013508,3.0
9.255,-0.9955305770992723,3.0
9.256,-0.9936067235370882,3.0
9.257,-0.9912761423515657,3.0
9.258000000000001,-0.9885722600323301,3.0
9.259,-0.9856157320682126,3.0
9.26,-0.9822139711027549,3.0
9.261000000000001,-0.97850272067016,3.0
9.262,-0.9745191616715443,3.0
9.263,-0.9701147319605798,3.0
9.264,-0.9653183781894471,3.0
9.265,-0.9602194430835814,3.0
9.266,-0.9547904974834864,3.0
9.267,-0.9490383496728588,3.0
9.268,-0.9429177998544975,3.0
9.269,-0.9365004162420396,3.0
9.27,-0.9297650709016447,3.0
9.271,-0.9226507269156968,3.0
9.272,-0.9151875011923505,3.0
9.273,-0.9074153235327156,3.0
9.274000000000001,-0.8993942509060219,3.0
9.275,-0.890922796769413,3.0
9.276,-0.8822203042780677,3.0
9.277000000000001,-0.8731886751615958,3.0
9.278,-0.8638502472240741,3.0
9.279,-0.8542595447230015,3.0
9.28,-0.8443090514458182,3.0
9.281,-0.8340100853135491,3.0
9.282,-0.8235093116207104,3.0
9.283,-0.8126900712409675,3.0
9.284,-0.8015133125260652,3.0
9.285,-0.7900811384067171,3.0
9.286,-0.7783809910373436,3.0
9.287,-0.7664753828287771,3.0
9.288,-0.754184269382892,3.0
9.289,-0.7417194407523874,3.0
9.290000000000001,-0.7289507382076544,3.0
